id,province,country,latitude,longitude,time,confirmed
436,NA,Togo,8.6195,0.8248,2020-01-23,NA
437,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,NA
438,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,NA
439,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,NA
440,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,NA
441,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,NA
442,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,NA
443,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,NA
444,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,NA
445,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,NA
446,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,NA
447,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,NA
448,NA,Vatican City,41.9029,12.4534,2020-01-23,NA
449,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,NA
450,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-23,NA
451,NA,French Guiana,3.9339,-53.1258,2020-01-23,NA
452,NA,Malta,35.9375,14.3754,2020-01-23,NA
453,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,NA
454,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,NA
455,NA,Martinique,14.6415,-61.0242,2020-01-23,NA
456,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,NA
457,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,NA
458,"Fairfield County, CT",US,41.256,-73.3709,2020-01-23,NA
459,"Lee County, FL",US,26.663,-81.9535,2020-01-23,NA
460,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,NA
461,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,NA
462,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,NA
463,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-23,NA
464,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,NA
465,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,NA
466,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,NA
467,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,NA
468,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,NA
469,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,NA
470,"Jackson County, OR",US,42.3345,-122.7647,2020-01-23,NA
471,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,NA
472,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,NA
473,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,NA
474,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,NA
475,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,NA
476,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-23,NA
477,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,NA
478,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-23,NA
479,NA,Republic of Ireland,53.1424,-7.6921,2020-01-23,NA
480,NA,Bulgaria,42.7339,25.4858,2020-01-23,NA
481,NA,Maldives,3.2028,73.2207,2020-01-23,NA
482,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,NA
483,NA,Bangladesh,23.685,90.3563,2020-01-23,NA
484,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-23,NA
485,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-23,NA
486,"Washington, D.C.",US,38.9072,-77.0369,2020-01-23,NA
487,NA,Moldova,47.4116,28.3699,2020-01-23,NA
488,NA,Paraguay,-23.4425,-58.4438,2020-01-23,NA
489,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,NA
490,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,NA
491,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,NA
492,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,NA
493,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,NA
494,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,NA
495,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,NA
496,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,NA
497,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,NA
498,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,NA
499,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,NA
500,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,NA
501,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,NA
502,"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,NA
503,"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,NA
504,"Spokane County, WA",US,47.6587,-117.4225,2020-01-23,NA
505,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,NA
506,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,NA
507,"Ulster County, NY",US,41.8586,-74.3118,2020-01-23,NA
508,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-23,NA
509,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-23,NA
510,"Volusia County, FL",US,29.028,-81.0755,2020-01-23,NA
511,Anhui,Mainland China,31.8257,117.2264,2020-01-24,15
512,Beijing,Mainland China,40.1824,116.4142,2020-01-24,36
513,Chongqing,Mainland China,30.0572,107.874,2020-01-24,27
514,Fujian,Mainland China,26.0789,117.9874,2020-01-24,10
515,Gansu,Mainland China,36.0611,103.8343,2020-01-24,2
516,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53
517,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23
518,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3
519,Hainan,Mainland China,19.1959,109.7453,2020-01-24,8
520,Hebei,Mainland China,38.0428,114.5149,2020-01-24,2
521,Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4
522,Henan,Mainland China,33.88202,113.614,2020-01-24,9
523,Hubei,Mainland China,30.9756,112.2707,2020-01-24,549
524,Hunan,Mainland China,27.6104,111.7088,2020-01-24,24
525,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1
526,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9
527,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18
528,Jilin,Mainland China,43.6661,126.1923,2020-01-24,3
529,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4
530,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2
531,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,NA
532,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5
533,Shandong,Mainland China,36.3427,118.1498,2020-01-24,15
534,Shanghai,Mainland China,31.202,121.4491,2020-01-24,20
535,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1
536,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15
537,Tianjin,Mainland China,39.3054,117.323,2020-01-24,8
538,Tibet,Mainland China,31.6927,88.0924,2020-01-24,NA
539,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2
540,Yunnan,Mainland China,24.974,101.487,2020-01-24,5
541,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43
542,NA,Thailand,15,101,2020-01-24,5
543,NA,Japan,36,138,2020-01-24,2
544,NA,South Korea,36,128,2020-01-24,2
545,Taiwan,Taiwan,23.7,121,2020-01-24,3
546,"King County, WA",US,47.6062,-122.3321,2020-01-24,1
547,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1
548,Macau,Macau,22.1667,113.55,2020-01-24,2
549,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2
550,NA,Singapore,1.2833,103.8333,2020-01-24,3
551,NA,Vietnam,16,108,2020-01-24,2
552,NA,France,47,2,2020-01-24,2
553,NA,Nepal,28.1667,84.25,2020-01-24,NA
554,NA,Malaysia,2.5,112.5,2020-01-24,NA
555,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,NA
556,British Columbia,Canada,49.2827,-123.1207,2020-01-24,NA
557,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,NA
558,New South Wales,Australia,-33.8688,151.2093,2020-01-24,NA
559,Victoria,Australia,-37.8136,144.9631,2020-01-24,NA
560,Queensland,Australia,-28.0167,153.4,2020-01-24,NA
561,NA,Cambodia,11.55,104.9167,2020-01-24,NA
562,NA,Sri Lanka,7,81,2020-01-24,NA
563,NA,Germany,51,9,2020-01-24,NA
564,NA,Finland,64,26,2020-01-24,NA
565,NA,United Arab Emirates,24,54,2020-01-24,NA
566,NA,Philippines,13,122,2020-01-24,NA
567,NA,India,21,78,2020-01-24,NA
568,"London, ON",Canada,42.9849,-81.2453,2020-01-24,NA
569,NA,Italy,43,12,2020-01-24,NA
570,NA,UK,55,-3,2020-01-24,NA
571,NA,Russia,60,90,2020-01-24,NA
572,NA,Sweden,63,16,2020-01-24,NA
573,NA,Spain,40,-4,2020-01-24,NA
574,South Australia,Australia,-34.9285,138.6007,2020-01-24,NA
575,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,NA
576,NA,Belgium,50.8333,4,2020-01-24,NA
577,"Madison, WI",US,43.0731,-89.4012,2020-01-24,NA
578,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,NA
579,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,NA
580,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,NA
581,NA,Egypt,26,30,2020-01-24,NA
582,NA,Iran,32,53,2020-01-24,NA
583,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,NA
584,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,NA
585,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,NA
586,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,NA
587,NA,Lebanon,33.8547,35.8623,2020-01-24,NA
588,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,NA
589,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,NA
590,NA,Iraq,33,44,2020-01-24,NA
591,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,NA
592,NA,Oman,21,57,2020-01-24,NA
593,NA,Afghanistan,33,65,2020-01-24,NA
594,NA,Bahrain,26.0275,50.55,2020-01-24,NA
595,NA,Kuwait,29.5,47.75,2020-01-24,NA
596,NA,Algeria,28.0339,1.6596,2020-01-24,NA
597,NA,Croatia,45.1,15.2,2020-01-24,NA
598,NA,Switzerland,46.8182,8.2275,2020-01-24,NA
599,NA,Austria,47.5162,14.5501,2020-01-24,NA
600,NA,Israel,31,35,2020-01-24,NA
601,NA,Pakistan,30.3753,69.3451,2020-01-24,NA
602,NA,Brazil,-14.235,-51.9253,2020-01-24,NA
603,NA,Georgia,42.3154,43.3569,2020-01-24,NA
604,NA,Greece,39.0742,21.8243,2020-01-24,NA
605,NA,North Macedonia,41.6086,21.7453,2020-01-24,NA
606,NA,Norway,60.472,8.4689,2020-01-24,NA
607,NA,Romania,45.9432,24.9668,2020-01-24,NA
608,NA,Denmark,56.2639,9.5018,2020-01-24,NA
609,NA,Estonia,58.5953,25.0136,2020-01-24,NA
610,NA,Netherlands,52.1326,5.2913,2020-01-24,NA
611,NA,San Marino,43.9424,12.4578,2020-01-24,NA
612,NA,Belarus,53.7098,27.9534,2020-01-24,NA
613,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,NA
614,NA,Iceland,64.9631,-19.0208,2020-01-24,NA
615,NA,Lithuania,55.1694,23.8813,2020-01-24,NA
616,NA,Mexico,23.6345,-102.5528,2020-01-24,NA
617,NA,New Zealand,-40.9006,174.886,2020-01-24,NA
618,NA,Nigeria,9.082,8.6753,2020-01-24,NA
619,Western Australia,Australia,-31.9505,115.8605,2020-01-24,NA
620,NA,Ireland,53.1424,-7.6921,2020-01-24,NA
621,NA,Luxembourg,49.8153,6.1296,2020-01-24,NA
622,NA,Monaco,43.7333,7.4167,2020-01-24,NA
623,NA,Qatar,25.3548,51.1839,2020-01-24,NA
624,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,NA
625,NA,Ecuador,-1.8312,-78.1834,2020-01-24,NA
626,NA,Azerbaijan,40.1431,47.5769,2020-01-24,NA
627,NA,Czech Republic,49.8175,15.473,2020-01-24,NA
628,NA,Armenia,40.0691,45.0382,2020-01-24,NA
629,NA,Dominican Republic,18.7357,-70.1627,2020-01-24,NA
630,NA,Indonesia,-0.7893,113.9213,2020-01-24,NA
631,NA,Portugal,39.3999,-8.2245,2020-01-24,NA
632,NA,Andorra,42.5063,1.5218,2020-01-24,NA
633,Tasmania,Australia,-41.4545,145.9707,2020-01-24,NA
634,NA,Latvia,56.8796,24.6032,2020-01-24,NA
635,NA,Morocco,31.7917,-7.0926,2020-01-24,NA
636,NA,Saudi Arabia,24,45,2020-01-24,NA
637,NA,Senegal,14.4974,-14.4524,2020-01-24,NA
638,"Grafton County, NH",US,43.9088,-71.826,2020-01-24,NA
639,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,NA
640,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,NA
641,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,NA
642,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,NA
643,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,NA
644,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,NA
645,"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,NA
646,"Washington County, OR",US,45.547,-123.1386,2020-01-24,NA
647,NA,Argentina,-38.4161,-63.6167,2020-01-24,NA
648,NA,Chile,-35.6751,-71.543,2020-01-24,NA
649,NA,Jordan,31.24,36.51,2020-01-24,NA
650,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,NA
651,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,NA
652,"Wake County, NC",US,35.8032,-78.5661,2020-01-24,NA
653,"Westchester County, NY",US,41.122,-73.7949,2020-01-24,NA
654,NA,Ukraine,48.3794,31.1656,2020-01-24,NA
655,NA,Saint Barthelemy,17.9,-62.8333,2020-01-24,NA
656,"Orange County, CA",US,33.7879,-117.8531,2020-01-24,NA
657,NA,Hungary,47.1625,19.5033,2020-01-24,NA
658,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,NA
659,NA,Faroe Islands,61.8926,-6.9118,2020-01-24,NA
660,NA,Gibraltar,36.1408,-5.3536,2020-01-24,NA
661,NA,Liechtenstein,47.14,9.55,2020-01-24,NA
662,NA,Poland,51.9194,19.1451,2020-01-24,NA
663,NA,Tunisia,34,9,2020-01-24,NA
664,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,NA
665,NA,Palestine,31.9522,35.2332,2020-01-24,NA
666,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,NA
667,NA,Slovenia,46.1512,14.9955,2020-01-24,NA
668,"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,NA
669,"Harris County, TX",US,29.7752,-95.3103,2020-01-24,NA
670,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,NA
671,NA,South Africa,-30.5595,22.9375,2020-01-24,NA
672,"Clark County, NV",US,36.0796,-115.094,2020-01-24,NA
673,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,NA
674,"Grant County, WA",US,47.1981,-119.3732,2020-01-24,NA
675,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-24,NA
676,"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,NA
677,"New York County, NY",US,40.7128,-74.006,2020-01-24,NA
678,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,NA
679,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,NA
680,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,NA
681,"Denver County, CO",US,39.7392,-104.9903,2020-01-24,NA
682,"Summit County, CO",US,39.5912,-106.064,2020-01-24,NA
683,NA,Bhutan,27.5142,90.4336,2020-01-24,NA
684,NA,Cameroon,3.848,11.5021,2020-01-24,NA
685,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,NA
686,NA,Colombia,4.5709,-74.2973,2020-01-24,NA
687,NA,Costa Rica,9.7489,-83.7534,2020-01-24,NA
688,NA,Peru,-9.19,-75.0152,2020-01-24,NA
689,NA,Serbia,44.0165,21.0059,2020-01-24,NA
690,NA,Slovakia,48.669,19.699,2020-01-24,NA
691,NA,Togo,8.6195,0.8248,2020-01-24,NA
692,"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,NA
693,"Delaware County, PA",US,39.9078,-75.3879,2020-01-24,NA
694,"Douglas County, NE",US,41.3148,-96.1951,2020-01-24,NA
695,"Fayette County, KY",US,38.0606,-84.4803,2020-01-24,NA
696,"Marion County, IN",US,39.8362,-86.1752,2020-01-24,NA
697,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-24,NA
698,"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,NA
699,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-24,NA
700,"Washoe County, NV",US,40.5608,-119.6035,2020-01-24,NA
701,"Wayne County, PA",US,41.6739,-75.2479,2020-01-24,NA
702,"Yolo County, CA",US,38.7646,-121.9018,2020-01-24,NA
703,NA,Vatican City,41.9029,12.4534,2020-01-24,NA
704,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-24,NA
705,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-24,NA
706,NA,French Guiana,3.9339,-53.1258,2020-01-24,NA
707,NA,Malta,35.9375,14.3754,2020-01-24,NA
708,"Douglas County, CO",US,39.2587,-104.9389,2020-01-24,NA
709,"Providence County, RI",US,41.8882,-71.4774,2020-01-24,NA
710,NA,Martinique,14.6415,-61.0242,2020-01-24,NA
711,"Alameda County, CA",US,37.6017,-121.7195,2020-01-24,NA
712,"Broward County, FL",US,26.1901,-80.3659,2020-01-24,NA
713,"Fairfield County, CT",US,41.256,-73.3709,2020-01-24,NA
714,"Lee County, FL",US,26.663,-81.9535,2020-01-24,NA
715,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-24,NA
716,"Rockland County, NY",US,41.1489,-73.983,2020-01-24,NA
717,"Saratoga County, NY",US,43.0324,-73.936,2020-01-24,NA
718,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-24,NA
719,"Charleston County, SC",US,32.7957,-79.7848,2020-01-24,NA
720,"Clark County, WA",US,45.7466,-122.5194,2020-01-24,NA
721,"Cobb County, GA",US,33.8999,-84.5641,2020-01-24,NA
722,"Davis County, UT",US,40.9629,-112.0953,2020-01-24,NA
723,"El Paso County, CO",US,38.9108,-104.4723,2020-01-24,NA
724,"Honolulu County, HI",US,21.307,-157.8584,2020-01-24,NA
725,"Jackson County, OR",US,42.3345,-122.7647,2020-01-24,NA
726,"Jefferson County, WA",US,47.7425,-123.304,2020-01-24,NA
727,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-24,NA
728,"Klamath County, OR",US,42.6953,-121.6142,2020-01-24,NA
729,"Madera County, CA",US,37.2519,-119.6963,2020-01-24,NA
730,"Pierce County, WA",US,47.0676,-122.1295,2020-01-24,NA
731,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-24,NA
732,"Tulsa County, OK",US,36.1593,-95.941,2020-01-24,NA
733,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-24,NA
734,NA,Republic of Ireland,53.1424,-7.6921,2020-01-24,NA
735,NA,Bulgaria,42.7339,25.4858,2020-01-24,NA
736,NA,Maldives,3.2028,73.2207,2020-01-24,NA
737,"Montgomery County, PA",US,40.229,-75.3879,2020-01-24,NA
738,NA,Bangladesh,23.685,90.3563,2020-01-24,NA
739,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-24,NA
740,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-24,NA
741,"Washington, D.C.",US,38.9072,-77.0369,2020-01-24,NA
742,NA,Moldova,47.4116,28.3699,2020-01-24,NA
743,NA,Paraguay,-23.4425,-58.4438,2020-01-24,NA
744,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-24,NA
745,"Davidson County, TN",US,36.1343,-86.822,2020-01-24,NA
746,"Douglas County, OR",US,43.1261,-123.2492,2020-01-24,NA
747,"Fresno County, CA",US,36.9859,-119.2321,2020-01-24,NA
748,"Harford County, MD",US,39.5839,-76.3637,2020-01-24,NA
749,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-24,NA
750,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-24,NA
751,"Johnson County, KS",US,38.8454,-94.8521,2020-01-24,NA
752,"Kittitas County, WA",US,47.175,-120.9319,2020-01-24,NA
753,"Manatee County, FL",US,27.4799,-82.3452,2020-01-24,NA
754,"Marion County, OR",US,44.8446,-122.5927,2020-01-24,NA
755,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-24,NA
756,"Polk County, GA",US,34.0132,-85.1479,2020-01-24,NA
757,"Riverside County, CA",US,33.9533,-117.3961,2020-01-24,NA
758,"Shelby County, TN",US,35.1269,-89.9253,2020-01-24,NA
759,"Spokane County, WA",US,47.6587,-117.4225,2020-01-24,NA
760,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-24,NA
761,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-24,NA
762,"Ulster County, NY",US,41.8586,-74.3118,2020-01-24,NA
763,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-24,NA
764,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-24,NA
765,"Volusia County, FL",US,29.028,-81.0755,2020-01-24,NA
766,Anhui,Mainland China,31.8257,117.2264,2020-01-25,39
767,Beijing,Mainland China,40.1824,116.4142,2020-01-25,41
768,Chongqing,Mainland China,30.0572,107.874,2020-01-25,57
769,Fujian,Mainland China,26.0789,117.9874,2020-01-25,18
770,Gansu,Mainland China,36.0611,103.8343,2020-01-25,4
771,Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78
772,Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23
773,Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4
774,Hainan,Mainland China,19.1959,109.7453,2020-01-25,19
775,Hebei,Mainland China,38.0428,114.5149,2020-01-25,8
776,Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,9
777,Henan,Mainland China,33.88202,113.614,2020-01-25,32
778,Hubei,Mainland China,30.9756,112.2707,2020-01-25,761
779,Hunan,Mainland China,27.6104,111.7088,2020-01-25,43
780,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7
781,Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18
782,Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18
783,Jilin,Mainland China,43.6661,126.1923,2020-01-25,4
784,Liaoning,Mainland China,41.2956,122.6085,2020-01-25,17
785,Ningxia,Mainland China,37.2692,106.1655,2020-01-25,3
786,Qinghai,Mainland China,35.7452,95.9956,2020-01-25,1
787,Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15
788,Shandong,Mainland China,36.3427,118.1498,2020-01-25,27
789,Shanghai,Mainland China,31.202,121.4491,2020-01-25,33
790,Shanxi,Mainland China,37.5777,112.2922,2020-01-25,6
791,Sichuan,Mainland China,30.6171,102.7103,2020-01-25,28
792,Tianjin,Mainland China,39.3054,117.323,2020-01-25,10
793,Tibet,Mainland China,31.6927,88.0924,2020-01-25,NA
794,Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,3
795,Yunnan,Mainland China,24.974,101.487,2020-01-25,11
796,Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,62
797,NA,Thailand,15,101,2020-01-25,7
798,NA,Japan,36,138,2020-01-25,2
799,NA,South Korea,36,128,2020-01-25,2
800,Taiwan,Taiwan,23.7,121,2020-01-25,3
801,"King County, WA",US,47.6062,-122.3321,2020-01-25,1
802,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1
803,Macau,Macau,22.1667,113.55,2020-01-25,2
804,Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5
805,NA,Singapore,1.2833,103.8333,2020-01-25,3
806,NA,Vietnam,16,108,2020-01-25,2
807,NA,France,47,2,2020-01-25,3
808,NA,Nepal,28.1667,84.25,2020-01-25,1
809,NA,Malaysia,2.5,112.5,2020-01-25,3
810,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,NA
811,British Columbia,Canada,49.2827,-123.1207,2020-01-25,NA
812,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,NA
813,New South Wales,Australia,-33.8688,151.2093,2020-01-25,NA
814,Victoria,Australia,-37.8136,144.9631,2020-01-25,NA
815,Queensland,Australia,-28.0167,153.4,2020-01-25,NA
816,NA,Cambodia,11.55,104.9167,2020-01-25,NA
817,NA,Sri Lanka,7,81,2020-01-25,NA
818,NA,Germany,51,9,2020-01-25,NA
819,NA,Finland,64,26,2020-01-25,NA
820,NA,United Arab Emirates,24,54,2020-01-25,NA
821,NA,Philippines,13,122,2020-01-25,NA
822,NA,India,21,78,2020-01-25,NA
823,"London, ON",Canada,42.9849,-81.2453,2020-01-25,NA
824,NA,Italy,43,12,2020-01-25,NA
825,NA,UK,55,-3,2020-01-25,NA
826,NA,Russia,60,90,2020-01-25,NA
827,NA,Sweden,63,16,2020-01-25,NA
828,NA,Spain,40,-4,2020-01-25,NA
829,South Australia,Australia,-34.9285,138.6007,2020-01-25,NA
830,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,NA
831,NA,Belgium,50.8333,4,2020-01-25,NA
832,"Madison, WI",US,43.0731,-89.4012,2020-01-25,NA
833,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,NA
834,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,NA
835,"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,NA
836,NA,Egypt,26,30,2020-01-25,NA
837,NA,Iran,32,53,2020-01-25,NA
838,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,NA
839,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,NA
840,From Diamond Princess,Australia,35.4437,139.638,2020-01-25,NA
841,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,NA
842,NA,Lebanon,33.8547,35.8623,2020-01-25,NA
843,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,NA
844,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,NA
845,NA,Iraq,33,44,2020-01-25,NA
846,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,NA
847,NA,Oman,21,57,2020-01-25,NA
848,NA,Afghanistan,33,65,2020-01-25,NA
849,NA,Bahrain,26.0275,50.55,2020-01-25,NA
850,NA,Kuwait,29.5,47.75,2020-01-25,NA
851,NA,Algeria,28.0339,1.6596,2020-01-25,NA
852,NA,Croatia,45.1,15.2,2020-01-25,NA
853,NA,Switzerland,46.8182,8.2275,2020-01-25,NA
854,NA,Austria,47.5162,14.5501,2020-01-25,NA
855,NA,Israel,31,35,2020-01-25,NA
856,NA,Pakistan,30.3753,69.3451,2020-01-25,NA
