id,province,country,latitude,longitude,time,confirmed
440,NA,Brazil,-14.235,-51.9253,2020-01-23,NA
441,NA,Georgia,42.3154,43.3569,2020-01-23,NA
442,NA,Greece,39.0742,21.8243,2020-01-23,NA
443,NA,North Macedonia,41.6086,21.7453,2020-01-23,NA
444,NA,Norway,60.472,8.4689,2020-01-23,NA
445,NA,Romania,45.9432,24.9668,2020-01-23,NA
446,NA,Estonia,58.5953,25.0136,2020-01-23,NA
447,NA,Netherlands,52.1326,5.2913,2020-01-23,NA
448,NA,San Marino,43.9424,12.4578,2020-01-23,NA
449,NA,Belarus,53.7098,27.9534,2020-01-23,NA
450,NA,Iceland,64.9631,-19.0208,2020-01-23,NA
451,NA,Lithuania,55.1694,23.8813,2020-01-23,NA
452,NA,Mexico,23.6345,-102.5528,2020-01-23,NA
453,NA,New Zealand,-40.9006,174.886,2020-01-23,NA
454,NA,Nigeria,9.082,8.6753,2020-01-23,NA
455,Western Australia,Australia,-31.9505,115.8605,2020-01-23,NA
456,NA,Ireland,53.1424,-7.6921,2020-01-23,NA
457,NA,Luxembourg,49.8153,6.1296,2020-01-23,NA
458,NA,Monaco,43.7333,7.4167,2020-01-23,NA
459,NA,Qatar,25.3548,51.1839,2020-01-23,NA
460,NA,Ecuador,-1.8312,-78.1834,2020-01-23,NA
461,NA,Azerbaijan,40.1431,47.5769,2020-01-23,NA
462,NA,Armenia,40.0691,45.0382,2020-01-23,NA
463,NA,Dominican Republic,18.7357,-70.1627,2020-01-23,NA
464,NA,Indonesia,-0.7893,113.9213,2020-01-23,NA
465,NA,Portugal,39.3999,-8.2245,2020-01-23,NA
466,NA,Andorra,42.5063,1.5218,2020-01-23,NA
467,Tasmania,Australia,-41.4545,145.9707,2020-01-23,NA
468,NA,Latvia,56.8796,24.6032,2020-01-23,NA
469,NA,Morocco,31.7917,-7.0926,2020-01-23,NA
470,NA,Saudi Arabia,24,45,2020-01-23,NA
471,NA,Senegal,14.4974,-14.4524,2020-01-23,NA
472,NA,Argentina,-38.4161,-63.6167,2020-01-23,NA
473,NA,Chile,-35.6751,-71.543,2020-01-23,NA
474,NA,Jordan,31.24,36.51,2020-01-23,NA
475,NA,Ukraine,48.3794,31.1656,2020-01-23,NA
476,NA,Hungary,47.1625,19.5033,2020-01-23,NA
477,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,NA
478,NA,Liechtenstein,47.14,9.55,2020-01-23,NA
479,NA,Poland,51.9194,19.1451,2020-01-23,NA
480,NA,Tunisia,34,9,2020-01-23,NA
481,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,NA
482,NA,Slovenia,46.1512,14.9955,2020-01-23,NA
483,NA,South Africa,-30.5595,22.9375,2020-01-23,NA
484,NA,Bhutan,27.5142,90.4336,2020-01-23,NA
485,NA,Cameroon,3.848,11.5021,2020-01-23,NA
486,NA,Colombia,4.5709,-74.2973,2020-01-23,NA
487,NA,Costa Rica,9.7489,-83.7534,2020-01-23,NA
488,NA,Peru,-9.19,-75.0152,2020-01-23,NA
489,NA,Serbia,44.0165,21.0059,2020-01-23,NA
490,NA,Slovakia,48.669,19.699,2020-01-23,NA
491,NA,Togo,8.6195,0.8248,2020-01-23,NA
492,NA,French Guiana,3.9339,-53.1258,2020-01-23,NA
493,NA,Malta,35.9375,14.3754,2020-01-23,NA
494,NA,Martinique,14.6415,-61.0242,2020-01-23,NA
495,NA,Bulgaria,42.7339,25.4858,2020-01-23,NA
496,NA,Maldives,3.2028,73.2207,2020-01-23,NA
497,NA,Bangladesh,23.685,90.3563,2020-01-23,NA
498,NA,Paraguay,-23.4425,-58.4438,2020-01-23,NA
499,Ontario,Canada,51.2538,-85.3232,2020-01-23,NA
500,Alberta,Canada,53.9333,-116.5765,2020-01-23,NA
501,Quebec,Canada,52.9399,-73.5491,2020-01-23,NA
502,NA,Albania,41.1533,20.1683,2020-01-23,NA
503,NA,Cyprus,35.1264,33.4299,2020-01-23,NA
504,NA,Brunei,4.5353,114.7277,2020-01-23,NA
505,Washington,US,47.4009,-121.4905,2020-01-23,NA
506,New York,US,42.1657,-74.9481,2020-01-23,NA
507,California,US,36.1162,-119.6816,2020-01-23,NA
508,Massachusetts,US,42.2302,-71.5301,2020-01-23,NA
509,Diamond Princess,US,35.4437,139.638,2020-01-23,NA
510,Grand Princess,US,37.6489,-122.6655,2020-01-23,NA
511,Georgia,US,33.0406,-83.6431,2020-01-23,NA
512,Colorado,US,39.0598,-105.3111,2020-01-23,NA
513,Florida,US,27.7663,-81.6868,2020-01-23,NA
514,New Jersey,US,40.2989,-74.521,2020-01-23,NA
515,Oregon,US,44.572,-122.0709,2020-01-23,NA
516,Texas,US,31.0545,-97.5635,2020-01-23,NA
517,Illinois,US,40.3495,-88.9861,2020-01-23,NA
518,Pennsylvania,US,40.5908,-77.2098,2020-01-23,NA
519,Iowa,US,42.0115,-93.2105,2020-01-23,NA
520,Maryland,US,39.0639,-76.8021,2020-01-23,NA
521,North Carolina,US,35.6301,-79.8064,2020-01-23,NA
522,South Carolina,US,33.8569,-80.945,2020-01-23,NA
523,Tennessee,US,35.7478,-86.6923,2020-01-23,NA
524,Virginia,US,37.7693,-78.17,2020-01-23,NA
525,Arizona,US,33.7298,-111.4312,2020-01-23,NA
526,Indiana,US,39.8494,-86.2583,2020-01-23,NA
527,Kentucky,US,37.6681,-84.6701,2020-01-23,NA
528,District of Columbia,US,38.8974,-77.0268,2020-01-23,NA
529,Nevada,US,38.3135,-117.0554,2020-01-23,NA
530,New Hampshire,US,43.4525,-71.5639,2020-01-23,NA
531,Minnesota,US,45.6945,-93.9002,2020-01-23,NA
532,Nebraska,US,41.1254,-98.2681,2020-01-23,NA
533,Ohio,US,40.3888,-82.7649,2020-01-23,NA
534,Rhode Island,US,41.6809,-71.5118,2020-01-23,NA
535,Wisconsin,US,44.2685,-89.6165,2020-01-23,NA
536,Connecticut,US,41.5978,-72.7554,2020-01-23,NA
537,Hawaii,US,21.0943,-157.4983,2020-01-23,NA
538,Oklahoma,US,35.5653,-96.9289,2020-01-23,NA
539,Utah,US,40.15,-111.8624,2020-01-23,NA
540,NA,Burkina Faso,12.2383,-1.5616,2020-01-23,NA
541,NA,Holy See,41.9029,12.4534,2020-01-23,NA
542,NA,Mongolia,46.8625,103.8467,2020-01-23,NA
543,NA,Panama,8.538,-80.7821,2020-01-23,NA
544,Kansas,US,38.5266,-96.7265,2020-01-23,NA
545,Louisiana,US,31.1695,-91.8678,2020-01-23,NA
546,Missouri,US,38.4561,-92.2884,2020-01-23,NA
547,Vermont,US,44.0459,-72.7107,2020-01-23,NA
548,Alaska,US,61.3707,-152.4044,2020-01-23,NA
549,Arkansas,US,34.9697,-92.3731,2020-01-23,NA
550,Delaware,US,39.3185,-75.5071,2020-01-23,NA
551,Idaho,US,44.2405,-114.4788,2020-01-23,NA
552,Maine,US,44.6939,-69.3819,2020-01-23,NA
553,Michigan,US,43.3266,-84.5361,2020-01-23,NA
554,Mississippi,US,32.7416,-89.6787,2020-01-23,NA
555,Montana,US,46.9219,-110.4544,2020-01-23,NA
556,New Mexico,US,34.8405,-106.2485,2020-01-23,NA
557,North Dakota,US,47.5289,-99.784,2020-01-23,NA
558,South Dakota,US,44.2998,-99.4388,2020-01-23,NA
559,West Virginia,US,38.4912,-80.9545,2020-01-23,NA
560,Wyoming,US,42.756,-107.3025,2020-01-23,NA
561,Hubei,China,30.9756,112.2707,2020-01-23,444
562,NA,Iran,32,53,2020-01-23,NA
563,NA,"Korea, South",36,128,2020-01-23,1
564,France,France,46.2276,2.2137,2020-01-23,NA
565,Guangdong,China,23.3417,113.4244,2020-01-23,32
566,Henan,China,33.882,113.614,2020-01-23,5
567,Zhejiang,China,29.1832,120.0934,2020-01-23,27
568,Hunan,China,27.6104,111.7088,2020-01-23,9
569,Anhui,China,31.8257,117.2264,2020-01-23,9
570,Jiangxi,China,27.614,115.7221,2020-01-23,7
571,Shandong,China,36.3427,118.1498,2020-01-23,6
572,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-23,NA
573,Jiangsu,China,32.9711,119.455,2020-01-23,5
574,Chongqing,China,30.0572,107.874,2020-01-23,9
575,Sichuan,China,30.6171,102.7103,2020-01-23,8
576,Heilongjiang,China,47.862,127.7615,2020-01-23,2
577,UK,United Kingdom,55.3781,-3.436,2020-01-23,NA
578,Denmark,Denmark,56.2639,9.5018,2020-01-23,NA
579,Beijing,China,40.1824,116.4142,2020-01-23,22
580,Shanghai,China,31.202,121.4491,2020-01-23,16
581,Hebei,China,39.549,116.1306,2020-01-23,1
582,Fujian,China,26.0789,117.9874,2020-01-23,5
583,Guangxi,China,23.8298,108.7881,2020-01-23,5
584,Shaanxi,China,35.1917,108.8701,2020-01-23,3
585,Yunnan,China,24.974,101.487,2020-01-23,2
586,Hainan,China,19.1959,109.7453,2020-01-23,5
587,Guizhou,China,26.8154,106.8748,2020-01-23,3
588,Tianjin,China,39.3054,117.323,2020-01-23,4
589,Shanxi,China,37.5777,112.2922,2020-01-23,1
590,Gansu,China,37.8099,101.0583,2020-01-23,2
591,Hong Kong,China,22.3,114.2,2020-01-23,2
592,Liaoning,China,41.2956,122.6085,2020-01-23,3
593,Jilin,China,43.6661,126.1923,2020-01-23,1
594,NA,Czechia,49.8175,15.473,2020-01-23,NA
595,Xinjiang,China,41.1129,85.2401,2020-01-23,2
596,Inner Mongolia,China,44.0935,113.9448,2020-01-23,NA
597,Ningxia,China,37.2692,106.1655,2020-01-23,1
598,NA,Taiwan*,23.7,121,2020-01-23,1
599,NA,Vietnam,16,108,2020-01-23,2
600,NA,Russia,60,90,2020-01-23,NA
601,Qinghai,China,35.7452,95.9956,2020-01-23,NA
602,Macau,China,22.1667,113.55,2020-01-23,2
603,NA,Moldova,47.4116,28.3699,2020-01-23,NA
604,NA,Bolivia,-16.2902,-63.5887,2020-01-23,NA
605,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-23,NA
606,St Martin,France,18.0708,-63.0501,2020-01-23,NA
607,NA,Honduras,15.2,-86.2419,2020-01-23,NA
608,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-23,NA
609,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,NA
610,Tibet,China,31.6927,88.0924,2020-01-23,NA
611,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,NA
612,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-23,NA
613,Saint Barthelemy,France,17.9,-62.8333,2020-01-23,NA
614,NA,Jamaica,18.1096,-77.2975,2020-01-23,NA
615,NA,Reunion,-21.1151,55.5364,2020-01-23,NA
616,NA,Turkey,38.9637,35.2433,2020-01-23,NA
617,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-23,NA
618,"Kitsap, WA",US,47.6477,-122.6413,2020-01-23,NA
619,"Solano, CA",US,38.3105,-121.9018,2020-01-23,NA
620,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-23,NA
621,"Napa, CA",US,38.5025,-122.2654,2020-01-23,NA
622,"Ventura, CA",US,34.3705,-119.1391,2020-01-23,NA
623,"Worcester, MA",US,42.4097,-71.8571,2020-01-23,NA
624,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-23,NA
625,"DeKalb, GA",US,33.7956,-84.2279,2020-01-23,NA
626,"Floyd, GA",US,37.5455,-82.7779,2020-01-23,NA
627,"Fayette, GA",US,33.4502,-84.4803,2020-01-23,NA
628,"Gregg, TX",US,32.4893,-94.8521,2020-01-23,NA
629,"Monmouth, NJ",US,40.2589,-74.124,2020-01-23,NA
630,"Burlington, NJ",US,40.0712,-74.8649,2020-01-23,NA
631,"Camden, NJ",US,39.9259,-75.1196,2020-01-23,NA
632,"Passaic, NJ",US,40.8568,-74.1285,2020-01-23,NA
633,"Union, NJ",US,40.6976,-74.2632,2020-01-23,NA
634,"Eagle, CO",US,39.6553,-106.8287,2020-01-23,NA
635,"Larimer, CO",US,40.6956,-105.5943,2020-01-23,NA
636,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-23,NA
637,"Gunnison, CO",US,38.5458,-106.9253,2020-01-23,NA
638,"Kane, IL",US,41.9879,-88.4016,2020-01-23,NA
639,"Monroe, PA",US,41.0458,-75.2479,2020-01-23,NA
640,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-23,NA
641,"Norfolk, VA",US,36.8508,-76.2859,2020-01-23,NA
642,"Arlington, VA",US,38.8816,-77.091,2020-01-23,NA
643,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-23,NA
644,"Loudoun, VA",US,39.0768,-77.6536,2020-01-23,NA
645,"Prince George's, MD",US,38.7849,-76.8721,2020-01-23,NA
646,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-23,NA
647,"Camden, NC",US,34.2465,-80.607,2020-01-23,NA
648,"Pima, AZ",US,32.0575,-111.6661,2020-01-23,NA
649,"Noble, IN",US,41.4277,-85.355,2020-01-23,NA
650,"Adams, IN",US,39.8522,-77.2865,2020-01-23,NA
651,"Boone, IN",US,40.0106,-86.4997,2020-01-23,NA
652,"Dane, WI",US,43.0186,-89.5498,2020-01-23,NA
653,"Pierce, WI",US,44.7509,-92.3814,2020-01-23,NA
654,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-23,NA
655,"Weber, UT",US,41.2603,-111.9522,2020-01-23,NA
656,"Bennington County, VT",US,43.0279,-73.135,2020-01-23,NA
657,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,NA
658,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,NA
659,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-23,NA
660,"Collin County, TX",US,33.1795,-96.493,2020-01-23,NA
661,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-23,NA
662,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-23,NA
663,"Shasta County, CA",US,40.7909,-121.8474,2020-01-23,NA
664,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-23,NA
665,"Harrison County, KY",US,38.4333,-84.3542,2020-01-23,NA
666,"Johnson County, IA",US,41.6699,-91.5984,2020-01-23,NA
667,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,NA
668,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,NA
669,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,NA
670,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,NA
671,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,NA
672,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,NA
673,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,NA
674,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,NA
675,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,NA
676,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,NA
677,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,NA
678,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,NA
679,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,NA
680,"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,NA
681,"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,NA
682,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,NA
683,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,NA
684,"Ulster County, NY",US,41.8586,-74.3118,2020-01-23,NA
685,"Volusia County, FL",US,29.028,-81.0755,2020-01-23,NA
686,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-23,NA
687,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-23,NA
688,"Washington, D.C.",US,38.9072,-77.0369,2020-01-23,NA
689,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,NA
690,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,NA
691,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,NA
692,"Lee County, FL",US,26.663,-81.9535,2020-01-23,NA
693,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,NA
694,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,NA
695,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,NA
696,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,NA
697,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,NA
698,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,NA
699,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,NA
700,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,NA
701,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,NA
702,"Jackson County, OR",US,42.3345,-122.7647,2020-01-23,NA
703,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,NA
704,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,NA
705,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,NA
706,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,NA
707,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,NA
708,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,NA
709,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,NA
710,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,NA
711,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,NA
712,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,NA
713,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,NA
714,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,NA
715,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,NA
716,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,NA
717,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,NA
718,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,NA
719,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,NA
720,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,NA
721,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,NA
722,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,NA
723,"Clark County, NV",US,36.0796,-115.094,2020-01-23,NA
724,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,NA
725,"Grant County, WA",US,47.1981,-119.3732,2020-01-23,NA
726,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-23,NA
727,"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,NA
728,"New York County, NY",US,40.7128,-74.006,2020-01-23,NA
729,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,NA
730,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,NA
731,"Denver County, CO",US,39.7392,-104.9903,2020-01-23,NA
732,"Summit County, CO",US,39.5912,-106.064,2020-01-23,NA
733,"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,NA
734,"Harris County, TX",US,29.7752,-95.3103,2020-01-23,NA
735,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,NA
736,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,NA
737,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,NA
738,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,NA
739,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,NA
740,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,NA
741,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,NA
742,"Grafton County, NH",US,43.9088,-71.826,2020-01-23,NA
743,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,NA
744,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,NA
745,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,NA
746,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,NA
747,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,NA
748,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,NA
749,"Washington County, OR",US,45.547,-123.1386,2020-01-23,NA
750,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,NA
751,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,NA
752,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,NA
753,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,NA
754,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,NA
755,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,NA
756,"King County, WA",US,47.6062,-122.3321,2020-01-23,1
757,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,NA
758,"Skagit, WA",US,48.4242,-121.7114,2020-01-23,NA
759,"Thurston, WA",US,46.8646,-122.7696,2020-01-23,NA
760,"Island, WA",US,48.1976,-122.5795,2020-01-23,NA
761,"Whatcom, WA",US,48.8787,-121.9719,2020-01-23,NA
762,"Marin, CA",US,38.0834,-122.7633,2020-01-23,NA
763,"Calaveras, CA",US,38.196,-120.6805,2020-01-23,NA
764,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-23,NA
765,"San Joaquin, CA",US,36.6066,-120.189,2020-01-23,NA
766,"Essex, MA",US,42.632,-70.7829,2020-01-23,NA
767,"Charlton, GA",US,30.7917,-82.0843,2020-01-23,NA
768,"Collier, FL",US,26.07,-81.4279,2020-01-23,NA
769,"Pinellas, FL",US,27.8764,-82.7779,2020-01-23,NA
770,"Alachua, FL",US,29.7938,-82.4944,2020-01-23,NA
771,"Nassau, FL",US,30.5927,-81.8224,2020-01-23,NA
772,"Pasco, FL",US,28.3232,-82.4319,2020-01-23,NA
773,"Dallas, TX",US,32.7767,-96.797,2020-01-23,NA
774,"Tarrant, TX",US,32.7732,-97.3517,2020-01-23,NA
775,"Montgomery, TX",US,30.3883,-95.6963,2020-01-23,NA
776,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-23,NA
777,"Jefferson, CO",US,39.58,-105.2663,2020-01-23,NA
778,"Multnomah, OR",US,45.5146,-122.5863,2020-01-23,NA
779,"Polk, OR",US,44.9267,-123.4919,2020-01-23,NA
780,"Deschutes, OR",US,43.8325,-121.2617,2020-01-23,NA
781,"McHenry, IL",US,42.3334,-88.2668,2020-01-23,NA
782,"Lake, IL",US,42.3689,-87.8272,2020-01-23,NA
783,"Bucks, PA",US,40.4108,-75.2479,2020-01-23,NA
784,"Hanover, VA",US,37.7772,-77.5161,2020-01-23,NA
785,"Lancaster, SC",US,34.7253,-80.6771,2020-01-23,NA
786,"Sullivan, TN",US,36.4933,-82.3452,2020-01-23,NA
787,"Johnson, IN",US,39.4638,-86.1345,2020-01-23,NA
788,"Howard, IN",US,40.4483,-86.1345,2020-01-23,NA
789,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-23,NA
790,"Knox, NE",US,42.6712,-97.8722,2020-01-23,NA
791,"Stark, OH",US,40.8685,-81.2519,2020-01-23,NA
792,"Anoka, MN",US,45.3293,-93.2197,2020-01-23,NA
793,"Olmsted, MN",US,43.9952,-92.3814,2020-01-23,NA
794,"Summit, UT",US,40.8298,-110.9984,2020-01-23,NA
795,"Fairfield, CT",US,41.256,-73.3709,2020-01-23,NA
796,"Litchfield, CT",US,41.7866,-73.2765,2020-01-23,NA
797,"Orleans, LA",US,29.9511,-90.0715,2020-01-23,NA
798,"Pennington, SD",US,43.8901,-102.2548,2020-01-23,NA
799,"Beadle, SD",US,44.4797,-98.2213,2020-01-23,NA
800,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-23,NA
801,"Davison, SD",US,43.7242,-98.2213,2020-01-23,NA
802,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-23,NA
803,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-23,NA
804,"Socorro, NM",US,33.8837,-106.7235,2020-01-23,NA
805,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-23,NA
806,"Oakland, MI",US,42.5922,-83.3362,2020-01-23,NA
807,"Wayne, MI",US,42.2791,-83.3362,2020-01-23,NA
808,"New Castle, DE",US,39.5393,-75.6674,2020-01-23,NA
809,NA,Thailand,15,101,2020-01-24,5
810,NA,Japan,36,138,2020-01-24,2
811,NA,Singapore,1.2833,103.8333,2020-01-24,3
812,NA,Nepal,28.1667,84.25,2020-01-24,NA
813,NA,Malaysia,2.5,112.5,2020-01-24,NA
814,British Columbia,Canada,49.2827,-123.1207,2020-01-24,NA
815,New South Wales,Australia,-33.8688,151.2093,2020-01-24,NA
816,Victoria,Australia,-37.8136,144.9631,2020-01-24,NA
817,Queensland,Australia,-28.0167,153.4,2020-01-24,NA
818,NA,Cambodia,11.55,104.9167,2020-01-24,NA
819,NA,Sri Lanka,7,81,2020-01-24,NA
820,NA,Germany,51,9,2020-01-24,NA
821,NA,Finland,64,26,2020-01-24,NA
822,NA,United Arab Emirates,24,54,2020-01-24,NA
823,NA,Philippines,13,122,2020-01-24,NA
824,NA,India,21,78,2020-01-24,NA
825,NA,Italy,43,12,2020-01-24,NA
826,NA,Sweden,63,16,2020-01-24,NA
827,NA,Spain,40,-4,2020-01-24,NA
828,South Australia,Australia,-34.9285,138.6007,2020-01-24,NA
829,NA,Belgium,50.8333,4,2020-01-24,NA
830,NA,Egypt,26,30,2020-01-24,NA
831,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,NA
832,NA,Lebanon,33.8547,35.8623,2020-01-24,NA
833,NA,Iraq,33,44,2020-01-24,NA
834,NA,Oman,21,57,2020-01-24,NA
835,NA,Afghanistan,33,65,2020-01-24,NA
836,NA,Bahrain,26.0275,50.55,2020-01-24,NA
837,NA,Kuwait,29.5,47.75,2020-01-24,NA
838,NA,Algeria,28.0339,1.6596,2020-01-24,NA
839,NA,Croatia,45.1,15.2,2020-01-24,NA
840,NA,Switzerland,46.8182,8.2275,2020-01-24,NA
841,NA,Austria,47.5162,14.5501,2020-01-24,NA
842,NA,Israel,31,35,2020-01-24,NA
843,NA,Pakistan,30.3753,69.3451,2020-01-24,NA
844,NA,Brazil,-14.235,-51.9253,2020-01-24,NA
845,NA,Georgia,42.3154,43.3569,2020-01-24,NA
846,NA,Greece,39.0742,21.8243,2020-01-24,NA
847,NA,North Macedonia,41.6086,21.7453,2020-01-24,NA
848,NA,Norway,60.472,8.4689,2020-01-24,NA
849,NA,Romania,45.9432,24.9668,2020-01-24,NA
850,NA,Estonia,58.5953,25.0136,2020-01-24,NA
851,NA,Netherlands,52.1326,5.2913,2020-01-24,NA
852,NA,San Marino,43.9424,12.4578,2020-01-24,NA
853,NA,Belarus,53.7098,27.9534,2020-01-24,NA
854,NA,Iceland,64.9631,-19.0208,2020-01-24,NA
855,NA,Lithuania,55.1694,23.8813,2020-01-24,NA
856,NA,Mexico,23.6345,-102.5528,2020-01-24,NA
857,NA,New Zealand,-40.9006,174.886,2020-01-24,NA
858,NA,Nigeria,9.082,8.6753,2020-01-24,NA
859,Western Australia,Australia,-31.9505,115.8605,2020-01-24,NA
860,NA,Ireland,53.1424,-7.6921,2020-01-24,NA
861,NA,Luxembourg,49.8153,6.1296,2020-01-24,NA
862,NA,Monaco,43.7333,7.4167,2020-01-24,NA
863,NA,Qatar,25.3548,51.1839,2020-01-24,NA
864,NA,Ecuador,-1.8312,-78.1834,2020-01-24,NA
865,NA,Azerbaijan,40.1431,47.5769,2020-01-24,NA
866,NA,Armenia,40.0691,45.0382,2020-01-24,NA
867,NA,Dominican Republic,18.7357,-70.1627,2020-01-24,NA
868,NA,Indonesia,-0.7893,113.9213,2020-01-24,NA
869,NA,Portugal,39.3999,-8.2245,2020-01-24,NA
870,NA,Andorra,42.5063,1.5218,2020-01-24,NA
871,Tasmania,Australia,-41.4545,145.9707,2020-01-24,NA
872,NA,Latvia,56.8796,24.6032,2020-01-24,NA
873,NA,Morocco,31.7917,-7.0926,2020-01-24,NA
874,NA,Saudi Arabia,24,45,2020-01-24,NA
875,NA,Senegal,14.4974,-14.4524,2020-01-24,NA
