id,province,country,latitude,longitude,time,confirmed
436,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,NA
437,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,NA
438,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,NA
439,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,NA
440,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,NA
441,"Jackson County, OR",US,42.3345,-122.7647,2020-01-23,NA
442,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,NA
443,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,NA
444,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,NA
445,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,NA
446,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,NA
447,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-23,NA
448,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-23,NA
449,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,NA
450,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-23,NA
451,Anhui,Mainland China,31.8257,117.2264,2020-01-24,15
452,Beijing,Mainland China,40.1824,116.4142,2020-01-24,36
453,Chongqing,Mainland China,30.0572,107.874,2020-01-24,27
454,Fujian,Mainland China,26.0789,117.9874,2020-01-24,10
455,Gansu,Mainland China,36.0611,103.8343,2020-01-24,2
456,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53
457,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23
458,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3
459,Hainan,Mainland China,19.1959,109.7453,2020-01-24,8
460,Hebei,Mainland China,38.0428,114.5149,2020-01-24,2
461,Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,4
462,Henan,Mainland China,33.88202,113.614,2020-01-24,9
463,Hubei,Mainland China,30.9756,112.2707,2020-01-24,549
464,Hunan,Mainland China,27.6104,111.7088,2020-01-24,24
465,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1
466,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9
467,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18
468,Jilin,Mainland China,43.6661,126.1923,2020-01-24,3
469,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4
470,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2
471,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,NA
472,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5
473,Shandong,Mainland China,36.3427,118.1498,2020-01-24,15
474,Shanghai,Mainland China,31.202,121.4491,2020-01-24,20
475,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1
476,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15
477,Tianjin,Mainland China,39.3054,117.323,2020-01-24,8
478,Tibet,Mainland China,31.6927,88.0924,2020-01-24,NA
479,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2
480,Yunnan,Mainland China,24.974,101.487,2020-01-24,5
481,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43
482,NA,Thailand,15,101,2020-01-24,5
483,NA,Japan,36,138,2020-01-24,2
484,NA,South Korea,36,128,2020-01-24,2
485,Taiwan,Taiwan,23.7,121,2020-01-24,3
486,"King County, WA",US,47.6062,-122.3321,2020-01-24,1
487,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1
488,Macau,Macau,22.1667,113.55,2020-01-24,2
489,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2
490,NA,Singapore,1.2833,103.8333,2020-01-24,3
491,NA,Vietnam,16,108,2020-01-24,2
492,NA,France,47,2,2020-01-24,2
493,NA,Nepal,28.1667,84.25,2020-01-24,NA
494,NA,Malaysia,2.5,112.5,2020-01-24,NA
495,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,NA
496,British Columbia,Canada,49.2827,-123.1207,2020-01-24,NA
497,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,NA
498,New South Wales,Australia,-33.8688,151.2093,2020-01-24,NA
499,Victoria,Australia,-37.8136,144.9631,2020-01-24,NA
500,Queensland,Australia,-28.0167,153.4,2020-01-24,NA
501,NA,Cambodia,11.55,104.9167,2020-01-24,NA
502,NA,Sri Lanka,7,81,2020-01-24,NA
503,NA,Germany,51,9,2020-01-24,NA
504,NA,Finland,64,26,2020-01-24,NA
505,NA,United Arab Emirates,24,54,2020-01-24,NA
506,NA,Philippines,13,122,2020-01-24,NA
507,NA,India,21,78,2020-01-24,NA
508,"London, ON",Canada,42.9849,-81.2453,2020-01-24,NA
509,NA,Italy,43,12,2020-01-24,NA
510,NA,UK,55,-3,2020-01-24,NA
511,NA,Russia,60,90,2020-01-24,NA
512,NA,Sweden,63,16,2020-01-24,NA
513,NA,Spain,40,-4,2020-01-24,NA
514,South Australia,Australia,-34.9285,138.6007,2020-01-24,NA
515,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,NA
516,NA,Belgium,50.8333,4,2020-01-24,NA
517,"Madison, WI",US,43.0731,-89.4012,2020-01-24,NA
518,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,NA
519,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,NA
520,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,NA
521,NA,Egypt,26,30,2020-01-24,NA
522,NA,Iran,32,53,2020-01-24,NA
523,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,NA
524,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,NA
525,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,NA
526,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,NA
527,NA,Lebanon,33.8547,35.8623,2020-01-24,NA
528,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,NA
529,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,NA
530,NA,Iraq,33,44,2020-01-24,NA
531,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,NA
532,NA,Oman,21,57,2020-01-24,NA
533,NA,Afghanistan,33,65,2020-01-24,NA
534,NA,Bahrain,26.0275,50.55,2020-01-24,NA
535,NA,Kuwait,29.5,47.75,2020-01-24,NA
536,NA,Algeria,28.0339,1.6596,2020-01-24,NA
537,NA,Croatia,45.1,15.2,2020-01-24,NA
538,NA,Switzerland,46.8182,8.2275,2020-01-24,NA
539,NA,Austria,47.5162,14.5501,2020-01-24,NA
540,NA,Israel,31,35,2020-01-24,NA
541,NA,Pakistan,30.3753,69.3451,2020-01-24,NA
542,NA,Brazil,-14.235,-51.9253,2020-01-24,NA
543,NA,Georgia,42.3154,43.3569,2020-01-24,NA
544,NA,Greece,39.0742,21.8243,2020-01-24,NA
545,NA,North Macedonia,41.6086,21.7453,2020-01-24,NA
546,NA,Norway,60.472,8.4689,2020-01-24,NA
547,NA,Romania,45.9432,24.9668,2020-01-24,NA
548,NA,Denmark,56.2639,9.5018,2020-01-24,NA
549,NA,Estonia,58.5953,25.0136,2020-01-24,NA
550,NA,Netherlands,52.1326,5.2913,2020-01-24,NA
551,NA,San Marino,43.9424,12.4578,2020-01-24,NA
552,NA,Belarus,53.7098,27.9534,2020-01-24,NA
553,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,NA
554,NA,Iceland,64.9631,-19.0208,2020-01-24,NA
555,NA,Lithuania,55.1694,23.8813,2020-01-24,NA
556,NA,Mexico,23.6345,-102.5528,2020-01-24,NA
557,NA,New Zealand,-40.9006,174.886,2020-01-24,NA
558,NA,Nigeria,9.082,8.6753,2020-01-24,NA
559,Western Australia,Australia,-31.9505,115.8605,2020-01-24,NA
560,NA,Ireland,53.1424,-7.6921,2020-01-24,NA
561,NA,Luxembourg,49.8153,6.1296,2020-01-24,NA
562,NA,Monaco,43.7333,7.4167,2020-01-24,NA
563,NA,Qatar,25.3548,51.1839,2020-01-24,NA
564,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,NA
565,NA,Ecuador,-1.8312,-78.1834,2020-01-24,NA
566,NA,Azerbaijan,40.1431,47.5769,2020-01-24,NA
567,NA,Czech Republic,49.8175,15.473,2020-01-24,NA
568,NA,Armenia,40.0691,45.0382,2020-01-24,NA
569,NA,Dominican Republic,18.7357,-70.1627,2020-01-24,NA
570,NA,Indonesia,-0.7893,113.9213,2020-01-24,NA
571,NA,Portugal,39.3999,-8.2245,2020-01-24,NA
572,NA,Andorra,42.5063,1.5218,2020-01-24,NA
573,Tasmania,Australia,-41.4545,145.9707,2020-01-24,NA
574,NA,Latvia,56.8796,24.6032,2020-01-24,NA
575,NA,Morocco,31.7917,-7.0926,2020-01-24,NA
576,NA,Saudi Arabia,24,45,2020-01-24,NA
577,NA,Senegal,14.4974,-14.4524,2020-01-24,NA
578,"Grafton County, NH",US,43.9088,-71.826,2020-01-24,NA
579,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,NA
580,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,NA
581,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,NA
582,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,NA
583,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,NA
584,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,NA
585,"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,NA
586,"Washington County, OR",US,45.547,-123.1386,2020-01-24,NA
587,NA,Argentina,-38.4161,-63.6167,2020-01-24,NA
588,NA,Chile,-35.6751,-71.543,2020-01-24,NA
589,NA,Jordan,31.24,36.51,2020-01-24,NA
590,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,NA
591,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,NA
592,"Wake County, NC",US,35.8032,-78.5661,2020-01-24,NA
593,"Westchester County, NY",US,41.122,-73.7949,2020-01-24,NA
594,NA,Ukraine,48.3794,31.1656,2020-01-24,NA
595,NA,Saint Barthelemy,17.9,-62.8333,2020-01-24,NA
596,"Orange County, CA",US,33.7879,-117.8531,2020-01-24,NA
597,NA,Hungary,47.1625,19.5033,2020-01-24,NA
598,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,NA
599,NA,Faroe Islands,61.8926,-6.9118,2020-01-24,NA
600,NA,Gibraltar,36.1408,-5.3536,2020-01-24,NA
601,NA,Liechtenstein,47.14,9.55,2020-01-24,NA
602,NA,Poland,51.9194,19.1451,2020-01-24,NA
603,NA,Tunisia,34,9,2020-01-24,NA
604,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,NA
605,NA,Palestine,31.9522,35.2332,2020-01-24,NA
606,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,NA
607,NA,Slovenia,46.1512,14.9955,2020-01-24,NA
608,"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,NA
609,"Harris County, TX",US,29.7752,-95.3103,2020-01-24,NA
610,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,NA
611,NA,South Africa,-30.5595,22.9375,2020-01-24,NA
612,"Clark County, NV",US,36.0796,-115.094,2020-01-24,NA
613,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,NA
614,"Grant County, WA",US,47.1981,-119.3732,2020-01-24,NA
615,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-24,NA
616,"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,NA
617,"New York County, NY",US,40.7128,-74.006,2020-01-24,NA
618,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,NA
619,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,NA
620,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,NA
621,"Denver County, CO",US,39.7392,-104.9903,2020-01-24,NA
622,"Summit County, CO",US,39.5912,-106.064,2020-01-24,NA
623,NA,Bhutan,27.5142,90.4336,2020-01-24,NA
624,NA,Cameroon,3.848,11.5021,2020-01-24,NA
625,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,NA
626,NA,Colombia,4.5709,-74.2973,2020-01-24,NA
627,NA,Costa Rica,9.7489,-83.7534,2020-01-24,NA
628,NA,Peru,-9.19,-75.0152,2020-01-24,NA
629,NA,Serbia,44.0165,21.0059,2020-01-24,NA
630,NA,Slovakia,48.669,19.699,2020-01-24,NA
631,NA,Togo,8.6195,0.8248,2020-01-24,NA
632,"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,NA
633,"Delaware County, PA",US,39.9078,-75.3879,2020-01-24,NA
634,"Douglas County, NE",US,41.3148,-96.1951,2020-01-24,NA
635,"Fayette County, KY",US,38.0606,-84.4803,2020-01-24,NA
636,"Floyd County, GA",US,34.2829,-85.2308,2020-01-24,NA
637,"Marion County, IN",US,39.8362,-86.1752,2020-01-24,NA
638,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-24,NA
639,"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,NA
640,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-24,NA
641,"Washoe County, NV",US,40.5608,-119.6035,2020-01-24,NA
642,"Wayne County, PA",US,41.6739,-75.2479,2020-01-24,NA
643,"Yolo County, CA",US,38.7646,-121.9018,2020-01-24,NA
644,NA,Vatican City,41.9029,12.4534,2020-01-24,NA
645,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-24,NA
646,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-24,NA
647,NA,French Guiana,3.9339,-53.1258,2020-01-24,NA
648,NA,Malta,35.9375,14.3754,2020-01-24,NA
649,"Douglas County, CO",US,39.2587,-104.9389,2020-01-24,NA
650,"Providence County, RI",US,41.8882,-71.4774,2020-01-24,NA
651,NA,Martinique,14.6415,-61.0242,2020-01-24,NA
652,"Alameda County, CA",US,37.6017,-121.7195,2020-01-24,NA
653,"Broward County, FL",US,26.1901,-80.3659,2020-01-24,NA
654,"Fairfield County, CT",US,41.256,-73.3709,2020-01-24,NA
655,"Lee County, FL",US,26.663,-81.9535,2020-01-24,NA
656,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-24,NA
657,"Rockland County, NY",US,41.1489,-73.983,2020-01-24,NA
658,"Saratoga County, NY",US,43.0324,-73.936,2020-01-24,NA
659,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-24,NA
660,"Charleston County, SC",US,32.7957,-79.7848,2020-01-24,NA
661,"Clark County, WA",US,45.7466,-122.5194,2020-01-24,NA
662,"Cobb County, GA",US,33.8999,-84.5641,2020-01-24,NA
663,"Davis County, UT",US,40.9629,-112.0953,2020-01-24,NA
664,"El Paso County, CO",US,38.9108,-104.4723,2020-01-24,NA
665,"Honolulu County, HI",US,21.307,-157.8584,2020-01-24,NA
666,"Jackson County, OR",US,42.3345,-122.7647,2020-01-24,NA
667,"Jefferson County, WA",US,47.7425,-123.304,2020-01-24,NA
668,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-24,NA
669,"Klamath County, OR",US,42.6953,-121.6142,2020-01-24,NA
670,"Madera County, CA",US,37.2519,-119.6963,2020-01-24,NA
671,"Pierce County, WA",US,47.0676,-122.1295,2020-01-24,NA
672,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-24,NA
673,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-24,NA
674,"Tulsa County, OK",US,36.1593,-95.941,2020-01-24,NA
675,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-24,NA
676,Anhui,Mainland China,31.8257,117.2264,2020-01-25,39
677,Beijing,Mainland China,40.1824,116.4142,2020-01-25,41
678,Chongqing,Mainland China,30.0572,107.874,2020-01-25,57
679,Fujian,Mainland China,26.0789,117.9874,2020-01-25,18
680,Gansu,Mainland China,36.0611,103.8343,2020-01-25,4
681,Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78
682,Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23
683,Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4
684,Hainan,Mainland China,19.1959,109.7453,2020-01-25,19
685,Hebei,Mainland China,38.0428,114.5149,2020-01-25,8
686,Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,9
687,Henan,Mainland China,33.88202,113.614,2020-01-25,32
688,Hubei,Mainland China,30.9756,112.2707,2020-01-25,761
689,Hunan,Mainland China,27.6104,111.7088,2020-01-25,43
690,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7
691,Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18
692,Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18
693,Jilin,Mainland China,43.6661,126.1923,2020-01-25,4
694,Liaoning,Mainland China,41.2956,122.6085,2020-01-25,17
695,Ningxia,Mainland China,37.2692,106.1655,2020-01-25,3
696,Qinghai,Mainland China,35.7452,95.9956,2020-01-25,1
697,Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15
698,Shandong,Mainland China,36.3427,118.1498,2020-01-25,27
699,Shanghai,Mainland China,31.202,121.4491,2020-01-25,33
700,Shanxi,Mainland China,37.5777,112.2922,2020-01-25,6
701,Sichuan,Mainland China,30.6171,102.7103,2020-01-25,28
702,Tianjin,Mainland China,39.3054,117.323,2020-01-25,10
703,Tibet,Mainland China,31.6927,88.0924,2020-01-25,NA
704,Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,3
705,Yunnan,Mainland China,24.974,101.487,2020-01-25,11
706,Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,62
707,NA,Thailand,15,101,2020-01-25,7
708,NA,Japan,36,138,2020-01-25,2
709,NA,South Korea,36,128,2020-01-25,2
710,Taiwan,Taiwan,23.7,121,2020-01-25,3
711,"King County, WA",US,47.6062,-122.3321,2020-01-25,1
712,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1
713,Macau,Macau,22.1667,113.55,2020-01-25,2
714,Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5
715,NA,Singapore,1.2833,103.8333,2020-01-25,3
716,NA,Vietnam,16,108,2020-01-25,2
717,NA,France,47,2,2020-01-25,3
718,NA,Nepal,28.1667,84.25,2020-01-25,1
719,NA,Malaysia,2.5,112.5,2020-01-25,3
720,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,NA
721,British Columbia,Canada,49.2827,-123.1207,2020-01-25,NA
722,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,NA
723,New South Wales,Australia,-33.8688,151.2093,2020-01-25,NA
724,Victoria,Australia,-37.8136,144.9631,2020-01-25,NA
725,Queensland,Australia,-28.0167,153.4,2020-01-25,NA
726,NA,Cambodia,11.55,104.9167,2020-01-25,NA
727,NA,Sri Lanka,7,81,2020-01-25,NA
728,NA,Germany,51,9,2020-01-25,NA
729,NA,Finland,64,26,2020-01-25,NA
730,NA,United Arab Emirates,24,54,2020-01-25,NA
731,NA,Philippines,13,122,2020-01-25,NA
732,NA,India,21,78,2020-01-25,NA
733,"London, ON",Canada,42.9849,-81.2453,2020-01-25,NA
734,NA,Italy,43,12,2020-01-25,NA
735,NA,UK,55,-3,2020-01-25,NA
736,NA,Russia,60,90,2020-01-25,NA
737,NA,Sweden,63,16,2020-01-25,NA
738,NA,Spain,40,-4,2020-01-25,NA
739,South Australia,Australia,-34.9285,138.6007,2020-01-25,NA
740,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,NA
741,NA,Belgium,50.8333,4,2020-01-25,NA
742,"Madison, WI",US,43.0731,-89.4012,2020-01-25,NA
743,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,NA
744,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,NA
745,"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,NA
746,NA,Egypt,26,30,2020-01-25,NA
747,NA,Iran,32,53,2020-01-25,NA
748,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,NA
749,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,NA
750,From Diamond Princess,Australia,35.4437,139.638,2020-01-25,NA
751,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,NA
752,NA,Lebanon,33.8547,35.8623,2020-01-25,NA
753,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,NA
754,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,NA
755,NA,Iraq,33,44,2020-01-25,NA
756,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,NA
757,NA,Oman,21,57,2020-01-25,NA
758,NA,Afghanistan,33,65,2020-01-25,NA
759,NA,Bahrain,26.0275,50.55,2020-01-25,NA
760,NA,Kuwait,29.5,47.75,2020-01-25,NA
761,NA,Algeria,28.0339,1.6596,2020-01-25,NA
762,NA,Croatia,45.1,15.2,2020-01-25,NA
763,NA,Switzerland,46.8182,8.2275,2020-01-25,NA
764,NA,Austria,47.5162,14.5501,2020-01-25,NA
765,NA,Israel,31,35,2020-01-25,NA
766,NA,Pakistan,30.3753,69.3451,2020-01-25,NA
767,NA,Brazil,-14.235,-51.9253,2020-01-25,NA
768,NA,Georgia,42.3154,43.3569,2020-01-25,NA
769,NA,Greece,39.0742,21.8243,2020-01-25,NA
770,NA,North Macedonia,41.6086,21.7453,2020-01-25,NA
771,NA,Norway,60.472,8.4689,2020-01-25,NA
772,NA,Romania,45.9432,24.9668,2020-01-25,NA
773,NA,Denmark,56.2639,9.5018,2020-01-25,NA
774,NA,Estonia,58.5953,25.0136,2020-01-25,NA
775,NA,Netherlands,52.1326,5.2913,2020-01-25,NA
776,NA,San Marino,43.9424,12.4578,2020-01-25,NA
777,NA,Belarus,53.7098,27.9534,2020-01-25,NA
778,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,NA
779,NA,Iceland,64.9631,-19.0208,2020-01-25,NA
780,NA,Lithuania,55.1694,23.8813,2020-01-25,NA
781,NA,Mexico,23.6345,-102.5528,2020-01-25,NA
782,NA,New Zealand,-40.9006,174.886,2020-01-25,NA
783,NA,Nigeria,9.082,8.6753,2020-01-25,NA
784,Western Australia,Australia,-31.9505,115.8605,2020-01-25,NA
785,NA,Ireland,53.1424,-7.6921,2020-01-25,NA
786,NA,Luxembourg,49.8153,6.1296,2020-01-25,NA
787,NA,Monaco,43.7333,7.4167,2020-01-25,NA
788,NA,Qatar,25.3548,51.1839,2020-01-25,NA
789,"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,NA
790,NA,Ecuador,-1.8312,-78.1834,2020-01-25,NA
791,NA,Azerbaijan,40.1431,47.5769,2020-01-25,NA
792,NA,Czech Republic,49.8175,15.473,2020-01-25,NA
793,NA,Armenia,40.0691,45.0382,2020-01-25,NA
794,NA,Dominican Republic,18.7357,-70.1627,2020-01-25,NA
795,NA,Indonesia,-0.7893,113.9213,2020-01-25,NA
796,NA,Portugal,39.3999,-8.2245,2020-01-25,NA
797,NA,Andorra,42.5063,1.5218,2020-01-25,NA
798,Tasmania,Australia,-41.4545,145.9707,2020-01-25,NA
799,NA,Latvia,56.8796,24.6032,2020-01-25,NA
800,NA,Morocco,31.7917,-7.0926,2020-01-25,NA
801,NA,Saudi Arabia,24,45,2020-01-25,NA
802,NA,Senegal,14.4974,-14.4524,2020-01-25,NA
803,"Grafton County, NH",US,43.9088,-71.826,2020-01-25,NA
804,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,NA
805,"Placer County, CA",US,39.0916,-120.8039,2020-01-25,NA
806,"San Mateo, CA",US,37.563,-122.3255,2020-01-25,NA
807,"Sarasota, FL",US,27.3364,-82.5307,2020-01-25,NA
808,"Sonoma County, CA",US,38.578,-122.9888,2020-01-25,NA
809,"Umatilla, OR",US,45.775,-118.7606,2020-01-25,NA
810,"Fulton County, GA",US,33.8034,-84.3963,2020-01-25,NA
811,"Washington County, OR",US,45.547,-123.1386,2020-01-25,NA
812,NA,Argentina,-38.4161,-63.6167,2020-01-25,NA
813,NA,Chile,-35.6751,-71.543,2020-01-25,NA
814,NA,Jordan,31.24,36.51,2020-01-25,NA
815,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,NA
816,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,NA
817,"Wake County, NC",US,35.8032,-78.5661,2020-01-25,NA
818,"Westchester County, NY",US,41.122,-73.7949,2020-01-25,NA
819,NA,Ukraine,48.3794,31.1656,2020-01-25,NA
820,NA,Saint Barthelemy,17.9,-62.8333,2020-01-25,NA
821,"Orange County, CA",US,33.7879,-117.8531,2020-01-25,NA
822,NA,Hungary,47.1625,19.5033,2020-01-25,NA
823,Northern Territory,Australia,-12.4634,130.8456,2020-01-25,NA
824,NA,Faroe Islands,61.8926,-6.9118,2020-01-25,NA
825,NA,Gibraltar,36.1408,-5.3536,2020-01-25,NA
826,NA,Liechtenstein,47.14,9.55,2020-01-25,NA
827,NA,Poland,51.9194,19.1451,2020-01-25,NA
828,NA,Tunisia,34,9,2020-01-25,NA
829,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,NA
830,NA,Palestine,31.9522,35.2332,2020-01-25,NA
831,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,NA
832,NA,Slovenia,46.1512,14.9955,2020-01-25,NA
833,"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,NA
834,"Harris County, TX",US,29.7752,-95.3103,2020-01-25,NA
835,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-25,NA
836,NA,South Africa,-30.5595,22.9375,2020-01-25,NA
837,"Clark County, NV",US,36.0796,-115.094,2020-01-25,NA
838,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-25,NA
839,"Grant County, WA",US,47.1981,-119.3732,2020-01-25,NA
840,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-25,NA
841,"Williamson County, TN",US,35.9179,-86.8622,2020-01-25,NA
842,"New York County, NY",US,40.7128,-74.006,2020-01-25,NA
843,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-25,NA
844,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,NA
845,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,NA
846,"Denver County, CO",US,39.7392,-104.9903,2020-01-25,NA
847,"Summit County, CO",US,39.5912,-106.064,2020-01-25,NA
848,NA,Bhutan,27.5142,90.4336,2020-01-25,NA
849,NA,Cameroon,3.848,11.5021,2020-01-25,NA
850,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-25,NA
851,NA,Colombia,4.5709,-74.2973,2020-01-25,NA
852,NA,Costa Rica,9.7489,-83.7534,2020-01-25,NA
853,NA,Peru,-9.19,-75.0152,2020-01-25,NA
854,NA,Serbia,44.0165,21.0059,2020-01-25,NA
855,NA,Slovakia,48.669,19.699,2020-01-25,NA
856,NA,Togo,8.6195,0.8248,2020-01-25,NA
857,"Chatham County, NC",US,35.7211,-79.1781,2020-01-25,NA
858,"Delaware County, PA",US,39.9078,-75.3879,2020-01-25,NA
859,"Douglas County, NE",US,41.3148,-96.1951,2020-01-25,NA
860,"Fayette County, KY",US,38.0606,-84.4803,2020-01-25,NA
861,"Floyd County, GA",US,34.2829,-85.2308,2020-01-25,NA
862,"Marion County, IN",US,39.8362,-86.1752,2020-01-25,NA
863,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-25,NA
864,"Nassau County, NY",US,40.6546,-73.5594,2020-01-25,NA
865,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-25,NA
