province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,0,0,0,0
NA,Vatican City,41.9029,12.4534,2020-01-23,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-24,0,0,15,-15
Beijing,Mainland China,40.1824,116.4142,2020-01-24,0,1,36,-37
Chongqing,Mainland China,30.0572,107.874,2020-01-24,0,0,27,-27
Fujian,Mainland China,26.0789,117.9874,2020-01-24,0,0,10,-10
Gansu,Mainland China,36.0611,103.8343,2020-01-24,0,0,2,-2
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,0,2,53,-55
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,0,0,23,-23
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,0,0,3,-3
Hainan,Mainland China,19.1959,109.7453,2020-01-24,0,0,8,-8
Hebei,Mainland China,38.0428,114.5149,2020-01-24,1,0,2,-1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,1,0,4,-3
Henan,Mainland China,33.88202,113.614,2020-01-24,0,0,9,-9
Hubei,Mainland China,30.9756,112.2707,2020-01-24,24,31,549,-556
Hunan,Mainland China,27.6104,111.7088,2020-01-24,0,0,24,-24
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,0,0,1,-1
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,0,0,9,-9
Jiangxi,Mainland China,27.614,115.7221,2020-01-24,0,0,18,-18
Jilin,Mainland China,43.6661,126.1923,2020-01-24,0,0,3,-3
Liaoning,Mainland China,41.2956,122.6085,2020-01-24,0,0,4,-4
Ningxia,Mainland China,37.2692,106.1655,2020-01-24,0,0,2,-2
Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,0,0,5,-5
Shandong,Mainland China,36.3427,118.1498,2020-01-24,0,0,15,-15
Shanghai,Mainland China,31.202,121.4491,2020-01-24,0,1,20,-21
Shanxi,Mainland China,37.5777,112.2922,2020-01-24,0,0,1,-1
Sichuan,Mainland China,30.6171,102.7103,2020-01-24,0,0,15,-15
Tianjin,Mainland China,39.3054,117.323,2020-01-24,0,0,8,-8
Tibet,Mainland China,31.6927,88.0924,2020-01-24,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,0,0,2,-2
Yunnan,Mainland China,24.974,101.487,2020-01-24,0,0,5,-5
Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,0,1,43,-44
NA,Thailand,15,101,2020-01-24,0,0,5,-5
NA,Japan,36,138,2020-01-24,0,0,2,-2
NA,South Korea,36,128,2020-01-24,0,0,2,-2
Taiwan,Taiwan,23.7,121,2020-01-24,0,0,3,-3
"King County, WA",US,47.6062,-122.3321,2020-01-24,0,0,1,-1
"Cook County, IL",US,41.7377,-87.6976,2020-01-24,0,0,1,-1
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-24,0,0,2,-2
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,0,0,2,-2
NA,Singapore,1.2833,103.8333,2020-01-24,0,0,3,-3
NA,Vietnam,16,108,2020-01-24,0,0,2,-2
NA,France,47,2,2020-01-24,0,0,2,-2
NA,Nepal,28.1667,84.25,2020-01-24,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-24,0,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-24,0,0,0,0
NA,Sri Lanka,7,81,2020-01-24,0,0,0,0
NA,Germany,51,9,2020-01-24,0,0,0,0
NA,Finland,64,26,2020-01-24,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-24,0,0,0,0
NA,Philippines,13,122,2020-01-24,0,0,0,0
NA,India,21,78,2020-01-24,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0,0
NA,Italy,43,12,2020-01-24,0,0,0,0
NA,UK,55,-3,2020-01-24,0,0,0,0
NA,Russia,60,90,2020-01-24,0,0,0,0
NA,Sweden,63,16,2020-01-24,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,0,0,0
NA,Spain,40,-4,2020-01-24,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0,0
NA,Belgium,50.8333,4,2020-01-24,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0,0
NA,Egypt,26,30,2020-01-24,0,0,0,0
NA,Iran,32,53,2020-01-24,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-24,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0,0
NA,Iraq,33,44,2020-01-24,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0,0
NA,Oman,21,57,2020-01-24,0,0,0,0
NA,Afghanistan,33,65,2020-01-24,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-24,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-24,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-24,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-24,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-24,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-24,0,0,0,0
NA,Israel,31,35,2020-01-24,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-24,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-24,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-24,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-24,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-24,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-24,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-24,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-24,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-24,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-24,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-01-24,0,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-01-24,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-01-24,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-01-24,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-01-24,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-01-24,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-01-24,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-01-24,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-01-24,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-24,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-24,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0,0
NA,Czech Republic,49.8175,15.473,2020-01-24,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-01-24,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-24,0,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-01-24,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-01-24,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-24,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-24,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-01-24,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-01-24,0,0,0,0
NA,Saudi Arabia,24,45,2020-01-24,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-01-24,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-24,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-24,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-01-24,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-01-24,0,0,0,0
NA,Jordan,31.24,36.51,2020-01-24,0,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,0,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-24,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-24,0,0,0,0
NA,Ukraine,48.3794,31.1656,2020-01-24,0,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,2020-01-24,0,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-24,0,0,0,0
NA,Hungary,47.1625,19.5033,2020-01-24,0,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0,0
NA,Faroe Islands,61.8926,-6.9118,2020-01-24,0,0,0,0
NA,Gibraltar,36.1408,-5.3536,2020-01-24,0,0,0,0
NA,Liechtenstein,47.14,9.55,2020-01-24,0,0,0,0
NA,Poland,51.9194,19.1451,2020-01-24,0,0,0,0
NA,Tunisia,34,9,2020-01-24,0,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,0,0,0,0
NA,Palestine,31.9522,35.2332,2020-01-24,0,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0,0,0,0
NA,Slovenia,46.1512,14.9955,2020-01-24,0,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,0,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,0,0,0,0
NA,South Africa,-30.5595,22.9375,2020-01-24,0,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-01-24,0,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,0,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-24,0,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-24,0,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,0,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-01-24,0,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,0,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,0,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,0,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-24,0,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-01-24,0,0,0,0
NA,Bhutan,27.5142,90.4336,2020-01-24,0,0,0,0
NA,Cameroon,3.848,11.5021,2020-01-24,0,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,0,0,0,0
NA,Colombia,4.5709,-74.2973,2020-01-24,0,0,0,0
NA,Costa Rica,9.7489,-83.7534,2020-01-24,0,0,0,0
NA,Peru,-9.19,-75.0152,2020-01-24,0,0,0,0
NA,Serbia,44.0165,21.0059,2020-01-24,0,0,0,0
NA,Slovakia,48.669,19.699,2020-01-24,0,0,0,0
NA,Togo,8.6195,0.8248,2020-01-24,0,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,0,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-01-24,0,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-01-24,0,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-01-24,0,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-01-24,0,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-01-24,0,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-01-24,0,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,0,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,2020-01-24,0,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,2020-01-24,0,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,2020-01-24,0,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,2020-01-24,0,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,2020-01-24,0,0,0,0
NA,Vatican City,41.9029,12.4534,2020-01-24,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-25,0,0,39,-39
Beijing,Mainland China,40.1824,116.4142,2020-01-25,0,2,41,-43
Chongqing,Mainland China,30.0572,107.874,2020-01-25,0,0,57,-57
Fujian,Mainland China,26.0789,117.9874,2020-01-25,0,0,18,-18
Gansu,Mainland China,36.0611,103.8343,2020-01-25,0,0,4,-4
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,0,2,78,-80
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,0,0,23,-23
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,0,0,4,-4
Hainan,Mainland China,19.1959,109.7453,2020-01-25,0,0,19,-19
Hebei,Mainland China,38.0428,114.5149,2020-01-25,1,0,8,-7
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,1,0,9,-8
Henan,Mainland China,33.88202,113.614,2020-01-25,0,0,32,-32
Hubei,Mainland China,30.9756,112.2707,2020-01-25,40,32,761,-753
Hunan,Mainland China,27.6104,111.7088,2020-01-25,0,0,43,-43
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,0,0,7,-7
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,0,1,18,-19
Jiangxi,Mainland China,27.614,115.7221,2020-01-25,0,0,18,-18
Jilin,Mainland China,43.6661,126.1923,2020-01-25,0,0,4,-4
Liaoning,Mainland China,41.2956,122.6085,2020-01-25,0,0,17,-17
Ningxia,Mainland China,37.2692,106.1655,2020-01-25,0,0,3,-3
Qinghai,Mainland China,35.7452,95.9956,2020-01-25,0,0,1,-1
Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,0,0,15,-15
Shandong,Mainland China,36.3427,118.1498,2020-01-25,0,0,27,-27
Shanghai,Mainland China,31.202,121.4491,2020-01-25,0,1,33,-34
Shanxi,Mainland China,37.5777,112.2922,2020-01-25,0,0,6,-6
Sichuan,Mainland China,30.6171,102.7103,2020-01-25,0,0,28,-28
Tianjin,Mainland China,39.3054,117.323,2020-01-25,0,0,10,-10
Tibet,Mainland China,31.6927,88.0924,2020-01-25,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,0,0,3,-3
Yunnan,Mainland China,24.974,101.487,2020-01-25,0,0,11,-11
Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,0,1,62,-63
NA,Thailand,15,101,2020-01-25,0,0,7,-7
NA,Japan,36,138,2020-01-25,0,0,2,-2
NA,South Korea,36,128,2020-01-25,0,0,2,-2
Taiwan,Taiwan,23.7,121,2020-01-25,0,0,3,-3
"King County, WA",US,47.6062,-122.3321,2020-01-25,0,0,1,-1
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,0,0,1,-1
"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-25,0,0,2,-2
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,0,0,5,-5
NA,Singapore,1.2833,103.8333,2020-01-25,0,0,3,-3
NA,Vietnam,16,108,2020-01-25,0,0,2,-2
NA,France,47,2,2020-01-25,0,0,3,-3
NA,Nepal,28.1667,84.25,2020-01-25,0,0,1,-1
NA,Malaysia,2.5,112.5,2020-01-25,0,0,3,-3
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-25,0,0,0,0
NA,Sri Lanka,7,81,2020-01-25,0,0,0,0
NA,Germany,51,9,2020-01-25,0,0,0,0
NA,Finland,64,26,2020-01-25,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-25,0,0,0,0
NA,Philippines,13,122,2020-01-25,0,0,0,0
NA,India,21,78,2020-01-25,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0,0
NA,Italy,43,12,2020-01-25,0,0,0,0
NA,UK,55,-3,2020-01-25,0,0,0,0
NA,Russia,60,90,2020-01-25,0,0,0,0
NA,Sweden,63,16,2020-01-25,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,0,0,0
NA,Spain,40,-4,2020-01-25,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0,0
NA,Belgium,50.8333,4,2020-01-25,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0,0
NA,Egypt,26,30,2020-01-25,0,0,0,0
NA,Iran,32,53,2020-01-25,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-25,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0,0
NA,Iraq,33,44,2020-01-25,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0,0,0,0
NA,Oman,21,57,2020-01-25,0,0,0,0
NA,Afghanistan,33,65,2020-01-25,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-25,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-25,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-25,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-25,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-25,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-25,0,0,0,0
NA,Israel,31,35,2020-01-25,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-25,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-25,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-25,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-25,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-25,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-25,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-25,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-25,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-25,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-25,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-25,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-01-25,0,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-01-25,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-01-25,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-01-25,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-01-25,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-01-25,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-01-25,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-01-25,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-01-25,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-01-25,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-25,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-25,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-01-25,0,0,0,0
NA,Czech Republic,49.8175,15.473,2020-01-25,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-01-25,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-25,0,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-01-25,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-01-25,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-25,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-25,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-01-25,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-01-25,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-01-25,0,0,0,0
NA,Saudi Arabia,24,45,2020-01-25,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-01-25,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-25,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-25,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-25,0,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-25,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-01-25,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-25,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-01-25,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-01-25,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-01-25,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-01-25,0,0,0,0
NA,Jordan,31.24,36.51,2020-01-25,0,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,0,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-25,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,0,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-25,0,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-25,0,0,0,0
NA,Ukraine,48.3794,31.1656,2020-01-25,0,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,2020-01-25,0,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-25,0,0,0,0
NA,Hungary,47.1625,19.5033,2020-01-25,0,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-25,0,0,0,0
NA,Faroe Islands,61.8926,-6.9118,2020-01-25,0,0,0,0
NA,Gibraltar,36.1408,-5.3536,2020-01-25,0,0,0,0
NA,Liechtenstein,47.14,9.55,2020-01-25,0,0,0,0
NA,Poland,51.9194,19.1451,2020-01-25,0,0,0,0
NA,Tunisia,34,9,2020-01-25,0,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,0,0,0,0
NA,Palestine,31.9522,35.2332,2020-01-25,0,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,0,0,0,0
NA,Slovenia,46.1512,14.9955,2020-01-25,0,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,0,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-25,0,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-25,0,0,0,0
NA,South Africa,-30.5595,22.9375,2020-01-25,0,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-01-25,0,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-25,0,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-25,0,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-25,0,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-25,0,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-01-25,0,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-25,0,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,0,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,0,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-25,0,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-01-25,0,0,0,0
NA,Bhutan,27.5142,90.4336,2020-01-25,0,0,0,0
NA,Cameroon,3.848,11.5021,2020-01-25,0,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-25,0,0,0,0
NA,Colombia,4.5709,-74.2973,2020-01-25,0,0,0,0
NA,Costa Rica,9.7489,-83.7534,2020-01-25,0,0,0,0
NA,Peru,-9.19,-75.0152,2020-01-25,0,0,0,0
NA,Serbia,44.0165,21.0059,2020-01-25,0,0,0,0
NA,Slovakia,48.669,19.699,2020-01-25,0,0,0,0
NA,Togo,8.6195,0.8248,2020-01-25,0,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-01-25,0,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-01-25,0,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-01-25,0,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-01-25,0,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-01-25,0,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-01-25,0,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-01-25,0,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-25,0,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,2020-01-25,0,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,2020-01-25,0,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,2020-01-25,0,0,0,0
